,Current,Frequency,Signal
228,0.0,2.978,2.52244e-13
229,0.0,2.979,1.10135e-13
230,0.0,2.98,9.2371e-14
231,0.0,2.981,8.17128e-14
232,0.0,2.982,2.23822e-13
233,0.0,2.983,2.77113e-13
234,0.0,2.984,2.66455e-13
235,0.0,2.985,2.27375e-13
236,0.0,2.986,2.55797e-13
237,0.0,2.987,3.01982e-13
238,0.0,2.988,4.08564e-13
239,0.0,2.989,2.62903e-13
240,0.0,2.99,2.73561e-13
241,0.0,2.991,1.70531e-13
242,0.0,2.992,1.03029e-13
243,0.0,2.993,1.13688e-13
244,0.0,2.994,1.52768e-13
245,0.0,2.995,1.31451e-13
246,0.0,2.996,1.1724e-13
247,0.0,2.997,2.38034e-13
248,0.0,2.998,2.20269e-13
249,0.0,2.999,1.91847e-13
250,0.1,2.75,2.66455e-13
251,0.1,2.751,3.09088e-13
252,0.1,2.752,2.66455e-13
253,0.1,2.753,2.27375e-13
254,0.1,2.754,3.19746e-13
255,0.1,2.755,5.04489e-13
256,0.1,2.756,5.08042e-13
257,0.1,2.757,3.48168e-13
258,0.1,2.758,3.5172e-13
259,0.1,2.759,3.97906e-13
260,0.1,2.76,3.19746e-13
261,0.1,2.761,2.5935e-13
262,0.1,2.762,2.02506e-13
263,0.1,2.763,1.74084e-13
264,0.1,2.764,1.84742e-13
265,0.1,2.765,2.09611e-13
266,0.1,2.766,2.66455e-13
267,0.1,2.767,2.13164e-13
268,0.1,2.768,1.70531e-13
269,0.1,2.769,1.63426e-13
270,0.1,2.77,2.48692e-13
271,0.1,2.771,2.48692e-13
272,0.1,2.772,2.48692e-13
273,0.1,2.773,1.35004e-13
274,0.1,2.774,1.74084e-13
275,0.1,2.775,1.52768e-13
276,0.1,2.776,1.42109e-13
277,0.1,2.777,4.47644e-13
278,0.1,2.778,3.62379e-13
279,0.1,2.779,2.09611e-13
280,0.1,2.78,1.77637e-13
281,0.1,2.781,2.13164e-13
282,0.1,2.782,3.48168e-13
283,0.1,2.783,2.9843e-13
284,0.1,2.784,2.45139e-13
285,0.1,2.785,1.98953e-13
286,0.1,2.786,2.70008e-13
287,0.1,2.787,1.81189e-13
288,0.1,2.788,1.84742e-13
289,0.1,2.789,3.09088e-13
290,0.1,2.79,3.58826e-13
291,0.1,2.791,2.66455e-13
292,0.1,2.792,1.42109e-13
293,0.1,2.793,2.80666e-13
294,0.1,2.794,2.55797e-13
295,0.1,2.795,2.45139e-13
296,0.1,2.796,1.38557e-13
297,0.1,2.797,2.5935e-13
298,0.1,2.798,1.74084e-13
299,0.1,2.799,9.2371e-14
300,0.1,2.8,2.52244e-13
301,0.1,2.801,5.32909e-14
302,0.1,2.802,2.23822e-13
303,0.1,2.803,1.5632e-13
304,0.1,2.804,1.954e-13
305,0.1,2.805,2.84219e-13
306,0.1,2.806,3.65931e-13
307,0.1,2.807,5.93307e-13
308,0.1,2.808,5.11594e-13
309,0.1,2.809,5.15147e-13
310,0.1,2.81,5.68438e-13
311,0.1,2.811,5.43569e-13
312,0.1,2.812,7.14099e-13
313,0.1,2.813,7.99364e-13
314,0.1,2.814,8.63313e-13
315,0.1,2.815,8.06469e-13
316,0.1,2.816,6.60808e-13
317,0.1,2.817,8.24233e-13
318,0.1,2.818,9.34371e-13
319,0.1,2.819,8.13575e-13
320,0.1,2.82,8.17128e-13
321,0.1,2.821,7.53179e-13
322,0.1,2.822,6.32387e-13
323,0.1,2.823,6.92783e-13
324,0.1,2.824,5.96859e-13
325,0.1,2.825,5.47121e-13
326,0.1,2.826,3.908e-13
327,0.1,2.827,4.12117e-13
328,0.1,2.828,4.58304e-13
329,0.1,2.829,2.91324e-13
330,0.1,2.83,2.70008e-13
331,0.1,2.831,2.02506e-13
332,0.1,2.832,2.52244e-13
333,0.1,2.833,3.19746e-13
334,0.1,2.834,2.45139e-13
335,0.1,2.835,2.62903e-13
336,0.1,2.836,3.44615e-13
337,0.1,2.837,2.84219e-13
338,0.1,2.838,2.55797e-13
339,0.1,2.839,2.5935e-13
340,0.1,2.84,2.06058e-13
341,0.1,2.841,2.38034e-13
342,0.1,2.842,2.62903e-13
343,0.1,2.843,3.44615e-13
344,0.1,2.844,2.84219e-13
345,0.1,2.845,2.66455e-13
346,0.1,2.846,3.5172e-13
347,0.1,2.847,4.33433e-13
348,0.1,2.848,3.87248e-13
349,0.1,2.849,4.40538e-13
350,0.1,2.85,5.40016e-13
351,0.1,2.851,7.70942e-13
352,0.1,2.852,8.66866e-13
353,0.1,2.853,1.04095e-12
354,0.1,2.854,1.32872e-12
355,0.1,2.855,1.77636e-12
356,0.1,2.856,2.10322e-12
357,0.1,2.857,2.50823e-12
358,0.1,2.858,3.60957e-12
359,0.1,2.859,5.61332e-12
360,0.1,2.86,7.9759e-12
361,0.1,2.861,1.05125e-11
362,0.1,2.862,1.35359e-11
363,0.1,2.863,1.46657e-11
364,0.1,2.864,1.61792e-11
365,0.1,2.865,1.67227e-11
366,0.1,2.866,1.83534e-11
367,0.1,2.867,2.09647e-11
368,0.1,2.868,2.38068e-11
369,0.1,2.869,2.76047e-11
370,0.1,2.87,2.94558e-11
371,0.1,2.871,2.92959e-11
372,0.1,2.872,2.95091e-11
373,0.1,2.873,3.04861e-11
374,0.1,2.874,2.9676e-11
375,0.1,2.875,2.64678e-11
376,0.1,2.876,2.41337e-11
377,0.1,2.877,2.21975e-11
378,0.1,2.878,2.09007e-11
379,0.1,2.879,2.03856e-11
380,0.1,2.88,1.90249e-11
381,0.1,2.881,1.80337e-11
382,0.1,2.882,1.47048e-11
383,0.1,2.883,1.16174e-11
384,0.1,2.884,8.47328e-12
385,0.1,2.885,5.85845e-12
386,0.1,2.886,4.2846e-12
387,0.1,2.887,3.28627e-12
388,0.1,2.888,2.74981e-12
389,0.1,2.889,2.21335e-12
390,0.1,2.89,1.69465e-12
391,0.1,2.891,1.31096e-12
392,0.1,2.892,1.08003e-12
393,0.1,2.893,9.2016e-13
394,0.1,2.894,7.49626e-13
395,0.1,2.895,6.96335e-13
396,0.1,2.896,6.64361e-13
397,0.1,2.897,5.61332e-13
398,0.1,2.898,3.65931e-13
399,0.1,2.899,3.65931e-13
400,0.1,2.9,5.29358e-13
401,0.1,2.901,3.80142e-13
402,0.1,2.902,3.62379e-13
403,0.1,2.903,3.01982e-13
404,0.1,2.904,3.48168e-13
405,0.1,2.905,4.22775e-13
406,0.1,2.906,3.76589e-13
407,0.1,2.907,2.87772e-13
408,0.1,2.908,3.23299e-13
409,0.1,2.909,3.58826e-13
410,0.1,2.91,2.91324e-13
411,0.1,2.911,3.19746e-13
412,0.1,2.912,2.87772e-13
413,0.1,2.913,1.38557e-13
414,0.1,2.914,2.23822e-13
415,0.1,2.915,2.41586e-13
416,0.1,2.916,1.38557e-13
417,0.1,2.917,2.5935e-13
418,0.1,2.918,3.19746e-13
419,0.1,2.919,2.16716e-13
420,0.1,2.92,1.27899e-13
421,0.1,2.921,1.59873e-13
422,0.1,2.922,1.45662e-13
423,0.1,2.923,1.5632e-13
424,0.1,2.924,3.23299e-13
425,0.1,2.925,4.15669e-13
426,0.1,2.926,3.3751e-13
427,0.1,2.927,3.97906e-13
428,0.1,2.928,4.08564e-13
429,0.1,2.929,4.54751e-13
430,0.1,2.93,4.54751e-13
431,0.1,2.931,4.93831e-13
432,0.1,2.932,6.75019e-13
433,0.1,2.933,6.07518e-13
434,0.1,2.934,5.25805e-13
435,0.1,2.935,5.75543e-13
436,0.1,2.936,6.78572e-13
437,0.1,2.937,6.99888e-13
438,0.1,2.938,8.10022e-13
439,0.1,2.939,1.05872e-12
440,0.1,2.94,1.0374e-12
441,0.1,2.941,9.16607e-13
442,0.1,2.942,1.02674e-12
443,0.1,2.943,1.01253e-12
444,0.1,2.944,1.03385e-12
445,0.1,2.945,9.16607e-13
446,0.1,2.946,8.70418e-13
447,0.1,2.947,8.10022e-13
448,0.1,2.948,9.34371e-13
449,0.1,2.949,8.24233e-13
450,0.1,2.95,6.99888e-13
451,0.1,2.951,6.75019e-13
452,0.1,2.952,5.96859e-13
453,0.1,2.953,5.36463e-13
454,0.1,2.954,5.11594e-13
455,0.1,2.955,4.2988e-13
456,0.1,2.956,1.49215e-13
457,0.1,2.957,2.34481e-13
458,0.1,2.958,2.62903e-13
459,0.1,2.959,1.954e-13
460,0.1,2.96,2.06058e-13
461,0.1,2.961,1.66978e-13
462,0.1,2.962,1.59873e-13
463,0.1,2.963,2.30928e-13
464,0.1,2.964,2.13164e-13
465,0.1,2.965,2.27375e-13
466,0.1,2.966,1.59873e-13
467,0.1,2.967,1.59873e-13
468,0.1,2.968,2.52244e-13
469,0.1,2.969,2.16716e-13
470,0.1,2.97,1.31451e-13
471,0.1,2.971,9.2371e-14
472,0.1,2.972,1.35004e-13
473,0.1,2.973,2.23822e-13
474,0.1,2.974,1.74084e-13
475,0.1,2.975,2.91324e-13
476,0.1,2.976,2.30928e-13
477,0.1,2.977,1.98953e-13
478,0.1,2.978,2.66455e-13
479,0.1,2.979,1.45662e-13
480,0.1,2.98,2.70008e-13
481,0.1,2.981,2.34481e-13
482,0.1,2.982,1.59873e-13
483,0.1,2.983,2.27375e-13
484,0.1,2.984,2.16716e-13
485,0.1,2.985,3.33957e-13
486,0.1,2.986,4.15669e-13
487,0.1,2.987,2.73561e-13
488,0.1,2.988,2.02506e-13
489,0.1,2.989,2.02506e-13
490,0.1,2.99,3.41062e-13
491,0.1,2.991,3.62379e-13
492,0.1,2.992,3.23299e-13
493,0.1,2.993,2.91324e-13
494,0.1,2.994,1.77637e-13
495,0.1,2.995,2.13164e-13
496,0.1,2.996,3.05535e-13
497,0.1,2.997,2.5935e-13
498,0.1,2.998,2.55797e-13
499,0.1,2.999,3.23299e-13
500,0.2,2.75,2.94877e-13
501,0.2,2.751,2.94877e-13
502,0.2,2.752,2.45139e-13
503,0.2,2.753,2.77113e-13
504,0.2,2.754,2.41586e-13
505,0.2,2.755,3.33957e-13
506,0.2,2.756,3.58826e-13
507,0.2,2.757,3.5172e-13
508,0.2,2.758,3.44615e-13
509,0.2,2.759,4.15669e-13
510,0.2,2.76,3.58826e-13
511,0.2,2.761,2.41586e-13
512,0.2,2.762,2.77113e-13
513,0.2,2.763,3.97906e-13
514,0.2,2.764,2.91324e-13
515,0.2,2.765,2.66455e-13
516,0.2,2.766,3.19746e-13
517,0.2,2.767,1.954e-13
518,0.2,2.768,1.59873e-13
519,0.2,2.769,2.66455e-13
520,0.2,2.77,3.76589e-13
521,0.2,2.771,3.55273e-13
522,0.2,2.772,3.5172e-13
523,0.2,2.773,3.58826e-13
524,0.2,2.774,2.13164e-13
525,0.2,2.775,1.81189e-13
526,0.2,2.776,2.23822e-13
527,0.2,2.777,3.09088e-13
528,0.2,2.778,1.59873e-13
529,0.2,2.779,1.38557e-13
530,0.2,2.78,2.06058e-13
531,0.2,2.781,1.1724e-13
532,0.2,2.782,1.38557e-13
533,0.2,2.783,1.81189e-13
534,0.2,2.784,1.31451e-13
535,0.2,2.785,1.5632e-13
536,0.2,2.786,1.59873e-13
537,0.2,2.787,2.38034e-13
538,0.2,2.788,3.23299e-13
539,0.2,2.789,3.23299e-13
540,0.2,2.79,2.30928e-13
541,0.2,2.791,2.70008e-13
542,0.2,2.792,3.30404e-13
543,0.2,2.793,3.44615e-13
544,0.2,2.794,2.9843e-13
545,0.2,2.795,3.09088e-13
546,0.2,2.796,3.19746e-13
547,0.2,2.797,1.59873e-13
548,0.2,2.798,3.69484e-13
549,0.2,2.799,4.2988e-13
550,0.2,2.8,4.7962e-13
551,0.2,2.801,4.72514e-13
552,0.2,2.802,5.11594e-13
553,0.2,2.803,4.76067e-13
554,0.2,2.804,4.01458e-13
555,0.2,2.805,3.05535e-13
556,0.2,2.806,4.83173e-13
557,0.2,2.807,5.61332e-13
558,0.2,2.808,4.36986e-13
559,0.2,2.809,3.62379e-13
560,0.2,2.81,4.65409e-13
561,0.2,2.811,4.26327e-13
562,0.2,2.812,3.76589e-13
563,0.2,2.813,5.00936e-13
564,0.2,2.814,6.35939e-13
565,0.2,2.815,6.99888e-13
566,0.2,2.816,7.816e-13
567,0.2,2.817,6.46597e-13
568,0.2,2.818,6.39492e-13
569,0.2,2.819,6.78572e-13
570,0.2,2.82,5.79096e-13
571,0.2,2.821,4.97383e-13
572,0.2,2.822,5.40016e-13
573,0.2,2.823,4.90278e-13
574,0.2,2.824,4.65409e-13
575,0.2,2.825,5.5778e-13
576,0.2,2.826,5.89754e-13
577,0.2,2.827,4.26327e-13
578,0.2,2.828,3.73037e-13
579,0.2,2.829,4.26327e-13
580,0.2,2.83,4.72514e-13
581,0.2,2.831,5.08042e-13
582,0.2,2.832,5.50674e-13
583,0.2,2.833,5.7199e-13
584,0.2,2.834,5.75543e-13
585,0.2,2.835,5.11594e-13
586,0.2,2.836,4.7962e-13
587,0.2,2.837,4.51196e-13
588,0.2,2.838,3.94353e-13
589,0.2,2.839,4.15669e-13
590,0.2,2.84,5.08042e-13
591,0.2,2.841,4.83173e-13
592,0.2,2.842,6.46597e-13
593,0.2,2.843,6.00412e-13
594,0.2,2.844,8.13575e-13
595,0.2,2.845,9.87661e-13
596,0.2,2.846,1.29319e-12
597,0.2,2.847,1.89716e-12
598,0.2,2.848,2.89192e-12
599,0.2,2.849,4.2171e-12
600,0.2,2.85,4.78198e-12
601,0.2,2.851,5.41792e-12
602,0.2,2.852,5.86911e-12
603,0.2,2.853,6.41623e-12
604,0.2,2.854,7.65971e-12
605,0.2,2.855,8.85342e-12
606,0.2,2.856,9.26909e-12
607,0.2,2.857,9.41119e-12
608,0.2,2.858,9.69896e-12
609,0.2,2.859,9.82331e-12
610,0.2,2.86,1.0072e-11
611,0.2,2.861,8.87829e-12
612,0.2,2.862,9.27619e-12
613,0.2,2.863,1.04237e-11
614,0.2,2.864,1.09708e-11
615,0.2,2.865,1.17134e-11
616,0.2,2.866,1.26015e-11
617,0.2,2.867,1.44703e-11
618,0.2,2.868,1.6435e-11
619,0.2,2.869,1.83357e-11
620,0.2,2.87,1.9636e-11
621,0.2,2.871,1.94725e-11
622,0.2,2.872,1.93056e-11
623,0.2,2.873,2.05668e-11
624,0.2,2.874,2.02222e-11
625,0.2,2.875,1.93091e-11
626,0.2,2.876,1.75967e-11
627,0.2,2.877,1.59909e-11
628,0.2,2.878,1.48398e-11
629,0.2,2.879,1.40297e-11
630,0.2,2.88,1.3344e-11
631,0.2,2.881,1.28538e-11
632,0.2,2.882,1.24026e-11
633,0.2,2.883,1.30279e-11
634,0.2,2.884,1.34755e-11
635,0.2,2.885,1.34613e-11
636,0.2,2.886,1.34009e-11
637,0.2,2.887,1.33298e-11
638,0.2,2.888,1.35856e-11
639,0.2,2.889,1.21717e-11
640,0.2,2.89,1.03811e-11
641,0.2,2.891,9.10566e-12
642,0.2,2.892,8.03629e-12
643,0.2,2.893,7.1019e-12
644,0.2,2.894,6.16754e-12
645,0.2,2.895,4.63632e-12
646,0.2,2.896,3.1939e-12
647,0.2,2.897,2.17427e-12
648,0.2,2.898,1.6236e-12
649,0.2,2.899,1.25056e-12
650,0.2,2.9,1.14398e-12
651,0.2,2.901,1.0445e-12
652,0.2,2.902,8.06469e-13
653,0.2,2.903,5.93307e-13
654,0.2,2.904,4.72514e-13
655,0.2,2.905,4.68962e-13
656,0.2,2.906,4.93831e-13
657,0.2,2.907,4.05011e-13
658,0.2,2.908,4.15669e-13
659,0.2,2.909,4.40538e-13
660,0.2,2.91,4.2988e-13
661,0.2,2.911,4.58304e-13
662,0.2,2.912,4.26327e-13
663,0.2,2.913,3.19746e-13
664,0.2,2.914,3.5172e-13
665,0.2,2.915,4.01458e-13
666,0.2,2.916,2.9843e-13
667,0.2,2.917,2.73561e-13
668,0.2,2.918,3.5172e-13
669,0.2,2.919,3.5172e-13
670,0.2,2.92,3.94353e-13
671,0.2,2.921,3.83695e-13
672,0.2,2.922,3.94353e-13
673,0.2,2.923,5.08042e-13
674,0.2,2.924,4.44091e-13
675,0.2,2.925,4.93831e-13
676,0.2,2.926,5.15147e-13
677,0.2,2.927,5.43569e-13
678,0.2,2.928,5.43569e-13
679,0.2,2.929,5.40016e-13
680,0.2,2.93,4.7962e-13
681,0.2,2.931,3.83695e-13
682,0.2,2.932,3.76589e-13
683,0.2,2.933,4.65409e-13
684,0.2,2.934,5.40016e-13
685,0.2,2.935,6.07518e-13
686,0.2,2.936,5.5778e-13
687,0.2,2.937,6.28834e-13
688,0.2,2.938,7.88706e-13
689,0.2,2.939,8.84629e-13
690,0.2,2.94,8.88182e-13
691,0.2,2.941,9.27265e-13
692,0.2,2.942,9.69898e-13
693,0.2,2.943,8.66866e-13
694,0.2,2.944,7.816e-13
695,0.2,2.945,6.82124e-13
696,0.2,2.946,5.89754e-13
697,0.2,2.947,6.67914e-13
698,0.2,2.948,7.31862e-13
699,0.2,2.949,6.5015e-13
700,0.2,2.95,6.82124e-13
701,0.2,2.951,6.46597e-13
702,0.2,2.952,6.46597e-13
703,0.2,2.953,5.96859e-13
704,0.2,2.954,6.03965e-13
705,0.2,2.955,5.86201e-13
706,0.2,2.956,5.187e-13
707,0.2,2.957,5.25805e-13
708,0.2,2.958,4.68962e-13
709,0.2,2.959,5.68438e-13
710,0.2,2.96,4.47644e-13
711,0.2,2.961,3.65931e-13
712,0.2,2.962,4.72514e-13
713,0.2,2.963,4.2988e-13
714,0.2,2.964,3.48168e-13
715,0.2,2.965,2.13164e-13
716,0.2,2.966,2.62903e-13
717,0.2,2.967,2.38034e-13
718,0.2,2.968,2.06058e-13
719,0.2,2.969,1.45662e-13
720,0.2,2.97,2.27375e-13
721,0.2,2.971,2.09611e-13
722,0.2,2.972,1.84742e-13
723,0.2,2.973,2.66455e-13
724,0.2,2.974,2.66455e-13
725,0.2,2.975,1.59873e-13
726,0.2,2.976,1.06582e-13
727,0.2,2.977,2.27375e-13
728,0.2,2.978,2.66455e-13
729,0.2,2.979,1.81189e-13
730,0.2,2.98,1.59873e-13
731,0.2,2.981,1.74084e-13
732,0.2,2.982,2.66455e-13
733,0.2,2.983,2.5935e-13
734,0.2,2.984,2.45139e-13
735,0.2,2.985,1.31451e-13
736,0.2,2.986,1.70531e-13
737,0.2,2.987,2.80666e-13
738,0.2,2.988,2.84219e-13
739,0.2,2.989,2.16716e-13
740,0.2,2.99,2.16716e-13
741,0.2,2.991,2.06058e-13
742,0.2,2.992,1.81189e-13
743,0.2,2.993,2.06058e-13
744,0.2,2.994,3.12641e-13
745,0.2,2.995,2.52244e-13
746,0.2,2.996,1.06582e-13
747,0.2,2.997,8.88183e-14
748,0.2,2.998,1.5632e-13
749,0.2,2.999,1.77637e-13
750,0.3,2.75,2.13164e-13
751,0.3,2.751,2.23822e-13
752,0.3,2.752,2.5935e-13
753,0.3,2.753,3.05535e-13
754,0.3,2.754,2.9843e-13
755,0.3,2.755,3.41062e-13
756,0.3,2.756,3.80142e-13
757,0.3,2.757,3.30404e-13
758,0.3,2.758,3.48168e-13
759,0.3,2.759,3.41062e-13
760,0.3,2.76,2.16716e-13
761,0.3,2.761,1.81189e-13
762,0.3,2.762,2.62903e-13
763,0.3,2.763,3.33957e-13
764,0.3,2.764,2.23822e-13
765,0.3,2.765,3.76589e-13
766,0.3,2.766,5.43569e-13
767,0.3,2.767,4.08564e-13
768,0.3,2.768,2.16716e-13
769,0.3,2.769,2.66455e-13
770,0.3,2.77,2.70008e-13
771,0.3,2.771,2.94877e-13
772,0.3,2.772,2.91324e-13
773,0.3,2.773,1.81189e-13
774,0.3,2.774,1.27899e-13
775,0.3,2.775,2.13164e-13
