,Frequency,Signal
163,2.863,4.22242e-11
164,2.864,4.90277e-11
165,2.865,5.66163e-11
166,2.866,6.54592e-11
167,2.867,7.52149e-11
168,2.868,8.442e-11
169,2.869,9.06621e-11
170,2.87,9.32983e-11
171,2.871,9.41331e-11
172,2.872,9.43925e-11
173,2.873,9.33373e-11
174,2.874,8.87082e-11
175,2.875,8.11231e-11
176,2.876,7.25078e-11
177,2.877,6.42228e-11
178,2.878,5.63392e-11
179,2.879,4.92906e-11
180,2.88,4.34641e-11
181,2.881,3.81351e-11
182,2.882,3.35165e-11
183,2.883,2.94096e-11
184,2.884,2.60202e-11
185,2.885,2.31141e-11
186,2.886,2.05241e-11
187,2.887,1.82717e-11
188,2.888,1.64456e-11
189,2.889,1.48469e-11
190,2.89,1.33725e-11
191,2.891,1.21219e-11
192,2.892,1.1081e-11
193,2.893,1.01466e-11
194,2.894,9.16961e-12
195,2.895,8.62249e-12
196,2.896,7.92616e-12
197,2.897,7.25822e-12
198,2.898,6.71821e-12
199,2.899,6.28833e-12
200,2.9,5.71279e-12
201,2.901,5.30778e-12
202,2.902,5.15502e-12
203,2.903,4.77843e-12
204,2.904,4.50487e-12
205,2.905,4.26328e-12
206,2.906,3.97551e-12
207,2.907,3.86538e-12
208,2.908,3.71617e-12
209,2.909,3.73038e-12
210,2.91,3.59181e-12
211,2.911,3.31114e-12
212,2.912,3.1264e-12
213,2.913,2.94521e-12
214,2.914,2.931e-12
215,2.915,2.98074e-12
216,2.916,2.82087e-12
217,2.917,2.69652e-12
218,2.918,2.74271e-12
219,2.919,2.67521e-12
220,2.92,2.57928e-12
221,2.921,2.46915e-12
222,2.922,2.4727e-12
223,2.923,2.49047e-12
224,2.924,2.58639e-12
225,2.925,2.5331e-12
226,2.926,2.29507e-12
227,2.927,2.24533e-12
228,2.928,2.31638e-12
229,2.929,2.63613e-12
230,2.93,2.6006e-12
231,2.931,2.63613e-12
232,2.932,2.72495e-12
233,2.933,2.8031e-12
234,2.934,3.1264e-12
235,2.935,3.29693e-12
236,2.936,3.38575e-12
237,2.937,3.49944e-12
238,2.938,3.72682e-12
239,2.939,3.87959e-12
240,2.94,3.98617e-12
241,2.941,3.91512e-12
242,2.942,3.6984e-12
243,2.943,3.55628e-12
244,2.944,3.41417e-12
245,2.945,3.24364e-12
246,2.946,3.12285e-12
247,2.947,2.87061e-12
248,2.948,2.78889e-12
249,2.949,2.44428e-12
250,2.95,2.17072e-12
251,2.951,2.10322e-12
252,2.952,1.85098e-12
253,2.953,1.49215e-12
254,2.954,1.55254e-12
255,2.955,1.49215e-12
256,2.956,1.5632e-12
257,2.957,1.44951e-12
258,2.958,1.31806e-12
259,2.959,1.35004e-12
260,2.96,1.14398e-12
261,2.961,1.03029e-12
262,2.962,1.02319e-12
263,2.963,9.84109e-13
264,2.964,7.88706e-13
265,2.965,9.5924e-13
266,2.966,8.5976e-13
267,2.967,6.8923e-13
268,2.968,8.31338e-13
269,2.969,8.41997e-13
270,2.97,8.06469e-13
271,2.971,8.02917e-13
272,2.972,7.46073e-13
273,2.973,6.53703e-13
274,2.974,6.25281e-13
275,2.975,7.63837e-13
276,2.976,9.02393e-13
277,2.977,7.88706e-13
278,2.978,6.78572e-13
279,2.979,6.67914e-13
280,2.98,7.6739e-13
281,2.981,7.46073e-13
282,2.982,5.7199e-13
283,2.983,6.35939e-13
284,2.984,4.58304e-13
285,2.985,5.43569e-13
286,2.986,5.43569e-13
287,2.987,6.82124e-13
288,2.988,6.78572e-13
289,2.989,6.21728e-13
290,2.99,6.35939e-13
291,2.991,6.8923e-13
292,2.992,5.96859e-13
293,2.993,4.51196e-13
294,2.994,5.5778e-13
295,2.995,6.1107e-13
296,2.996,5.40016e-13
297,2.997,6.60808e-13
298,2.998,6.75019e-13
